title,roaster,score,Roaster Location,Coffee Origin,Roast Level,Agtron,Est. Price,Review Date,Aroma,Body,Flavor,Aftertaste,With Milk,Acidity/Structure,coffee_name,coffee_review_url,coffee_brand_url,region_africa_arabia,region_caribbean,region_central_america,region_hawaii,region_asia_pacific,is_blend
Ethiopia Worka Sakaro,Roadmap CoffeeWorks,94,"Lexington, Virginia","Gedeb District, Gedeo Zone, southern Ethiopia",Light,62/86,$27.00/12 ounces,November 2024,9,9,9,9,,8.0,Ethiopia Worka Sakaro,https://www.coffeereview.com/review/ethiopia-worka-sakaro-2/,https://roadmapcoffeeworks.com/,1,0,0,0,0,0
Guatemala Washed Huehuetenango Joya Verde,Kakalove Cafe,94,"Chia-Yi, Taiwan","Huehuetenango, Guatemala",Medium-Light,56/74,NT $260/8 ounces,November 2024,9,9,9,8,9.0,,Guatemala Washed Huehuetenango Joya Verde,https://www.coffeereview.com/review/guatemala-washed-huehuetenango-joya-verde/,http://www.kakalovecafe.com.tw/,0,0,1,0,0,0
Ethiopia Washed Guji Uraga Tebe Burka,Kakalove Cafe,94,"Chia-Yi, Taiwan","Guji Zone, Oromia Region, southern Ethiopia",Medium-Light,58/80,NT $330/8 ounces,November 2024,9,9,9,8,,9.0,Ethiopia Washed Guji Uraga Tebe Burka,https://www.coffeereview.com/review/ethiopia-washed-guji-uraga-tebe-burka/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Colombia Decaf Granja Paraiso 92,Kakalove Cafe,93,"Chia-Yi, Taiwan","Piendamo, Cauca Department, Colombia",Medium-Light,57/78,NT $330/8 ounce,November 2024,9,9,9,8,,8.0,Colombia Decaf Granja Paraiso 92,https://www.coffeereview.com/review/colombia-decaf-granja-paraiso-92/,http://www.kakalovecafe.com.tw/,0,0,0,0,0,0
Ethiopia Natural Sidama ALO Village SKY Project FL,Kakalove Cafe,94,"Chia-Yi, Taiwan","Sidamo growing region, southern Ethiopia",Medium-Light,60/77,NT $490/4 ounces,November 2024,8,9,9,9,,9.0,Ethiopia Natural Sidama ALO Village SKY Project FL,https://www.coffeereview.com/review/ethiopia-natural-sidama-alo-village-sky-project-fl/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Taiwan Natural Alishan Chi Tsai Liu Li Ecological Farm,Kakalove Cafe,94,"Chia-Yi, Taiwan","Alishan, Taiwan",Medium-Light,60/77,"NT $1,100/4 ounces",November 2024,9,9,9,8,,9.0,Taiwan Natural Alishan Chi Tsai Liu Li Ecological Farm,https://www.coffeereview.com/review/taiwan-natural-alishan-chi-tsai-liu-li-ecological-farm/,http://www.kakalovecafe.com.tw/,0,0,0,0,1,0
Wilton Benitez SL28,JBC Coffee Roasters,96,"Madison, Wisconsin","Piendamo, Cauca Department, Colombia",Medium-Light,58/82,$33.00/8 ounces,November 2024,9,9,10,9,,9.0,Wilton Benitez SL28,https://www.coffeereview.com/review/wilton-benitez-sl28/,https://www.jbccoffeeroasters.com/product-category/coffee/,0,0,0,0,0,0
Kolla Bolcha #6 Ethiopia,JBC Coffee Roasters,94,"Madison, Wisconsin","Agaro, Oromia region, Ethiopia",Medium-Light,60/79,$20.00/12 ounces,November 2024,9,8,9,9,,9.0,Kolla Bolcha #6 Ethiopia,https://www.coffeereview.com/review/kolla-bolcha-6-ethiopia/,https://www.jbccoffeeroasters.com/product-category/coffee/,1,0,0,0,0,0
Bener Meriah Sumatra,JBC Coffee Roasters,94,"Madison, Wisconsin","Aceh, Sumatra, Indonesia",Medium-Light,59/77,$20.00/12 ounces,November 2024,9,9,9,8,,9.0,Bener Meriah Sumatra,https://www.coffeereview.com/review/bener-meriah-sumatra/,https://www.jbccoffeeroasters.com/product-category/coffee/,0,0,0,0,1,0
Ethiopia Yirgacheffe Hama Honey,Cozy House Coffee,95,"Taipei City, Taiwan","Yirgacheffe growing region, south-central Ethiopia",Medium-Light,59/81,NT $600/227 grams,November 2024,9,9,9,9,,9.0,Ethiopia Yirgacheffe Hama Honey,https://www.coffeereview.com/review/ethiopia-yirgacheffe-hama-honey/,https://shop.cozyhousecoffee.com/,1,0,0,0,0,0
Colombia Finca Santuario Red Bourbon Natural,Cozy House Coffee,95,"Taipei City, Taiwan","Cauca Department, Colombia",Light,62/94,NT $600/227 grams,November 2024,9,9,9,9,,9.0,Colombia Finca Santuario Red Bourbon Natural,https://www.coffeereview.com/review/colombia-finca-santuario-red-bourbon-natural/,https://shop.cozyhousecoffee.com/,0,0,0,0,0,0
Ethiopia Yirgacheffe Gutiti Gargari Natural,Cozy House Coffee,94,"Taipei City, Taiwan","Yirgacheffe growing region, south-central Ethiopia",Medium-Light,60/77,NT $450/227 grams,November 2024,9,9,9,8,,9.0,Ethiopia Yirgacheffe Gutiti Gargari Natural,https://www.coffeereview.com/review/ethiopia-yirgacheffe-gutiti-gargari-natural/,https://shop.cozyhousecoffee.com/,1,0,0,0,0,0
130 Blend,Jaunt Coffee Roasters,94,"San Diego, California",Guatemala; Ethiopia,Medium-Light,55/79,$19.00/12 ounces,November 2024,9,9,9,8,,9.0,130 Blend,https://www.coffeereview.com/review/130-blend/,https://jauntcoffee.com/,1,0,1,0,0,1
Fruits Melody,Coffeeland,94,"Chia-Yi, Taiwan",Ethiopia,Light,65/81,NT $390/227 grams,November 2024,9,9,9,8,,9.0,Fruits Melody,https://www.coffeereview.com/review/fruits-melody/,https://www.coffeeland.com.tw/,1,0,0,0,0,0
Matriarch,Jaunt Coffee Roasters,93,"San Diego, California",Brazil; Guatemala; Ethiopia,Medium-Light,56/74,$19.00/12 ounces,November 2024,9,9,9,8,,8.0,Matriarch,https://www.coffeereview.com/review/matriarch/,https://jauntcoffee.com/,1,0,1,0,0,1
Murphinator,Jaunt Coffee Roasters,92,"San Diego, California","Mexico, Papua New Guinea",Medium,47/65,$18.00/12 ounces,November 2024,8,9,9,8,,8.0,Murphinator,https://www.coffeereview.com/review/murphinator/,https://jauntcoffee.com/,0,0,1,0,1,0
Taiwan Symphony,Coffeeland,92,"Chia-Yi, Taiwan",Taiwan,Medium-Light,60/78,NT $1220/227 grams,November 2024,9,8,9,8,,8.0,Taiwan Symphony,https://www.coffeereview.com/review/taiwan-symphony/,https://www.coffeeland.com.tw/,0,0,0,0,1,0
Blue Notes,Coffeeland,91,"Chia-Yi, Taiwan",Guatemala; Colombia; Brazil; Myanmar,Medium-Light,58/76,NT $480/227 grams,November 2024,8,8,9,8,,8.0,Blue Notes,https://www.coffeereview.com/review/blue-notes/,https://www.coffeeland.com.tw/,0,0,1,0,1,1
Ethiopia Dale,Speedwell Coffee,93,"Plymouth, Massachusetts","Wensho Woreda, Sidamo growing region, Ethiopia",Light,62/80,$17.00/12 ounces,October 2024,9,8,9,8,,9.0,Ethiopia Dale,https://www.coffeereview.com/review/ethiopia-wale/,https://speedwellcoffee.com/,1,0,0,0,0,0
